title;album;artist;date;length;tracknum;genre;path
Shine On;Shine On;Jet;2006;277;7;Rock;D:\MUSICA\Jet\(2006) Shine On\07_-_Jet_-_Shine_On_-_Shine_On.mp3
Come On Come On;Shine On;Jet;2006;264;8;Rock;D:\MUSICA\Jet\(2006) Shine On\08_-_Jet_-_Come_On_Come_On_-_Shine_On.mp3
Stand Up;Shine On;Jet;2006;273;9;Rock;D:\MUSICA\Jet\(2006) Shine On\09_-_Jet_-_Stand_Up_-_Shine_On.mp3
Rip It Up;Shine On;Jet;2006;200;10;Rock;D:\MUSICA\Jet\(2006) Shine On\10_-_Jet_-_Rip_It_Up_-_Shine_On.mp3
Skin And Bones;Shine On;Jet;2006;197;11;Rock;D:\MUSICA\Jet\(2006) Shine On\11_-_Jet_-_Skin_and_Bones_-_Shine_On.mp3
Shiny Magazine;Shine On;Jet;2006;208;12;Rock;D:\MUSICA\Jet\(2006) Shine On\12_-_Jet_-_Shiny_Magazine_-_Shine_On.mp3
Eleanor;Shine On;Jet;2006;214;13;Rock;D:\MUSICA\Jet\(2006) Shine On\13_-_Jet_-_Eleanor_-_Shine_On.mp3
All You Have To Do;Shine On;Jet;2006;278;14;Rock;D:\MUSICA\Jet\(2006) Shine On\14_-_Jet_-_All_You_Have_To_Do_-_Shine_On.mp3
Blind;Korn;Korn;1999;260;1;Metal;D:\MUSICA\KoRn\1994 - Korn\01 - Blind.mp3
Ball Tongue;Korn;Korn;1999;270;2;Metal;D:\MUSICA\KoRn\1994 - Korn\02 - Ball Tongue.mp3
Need To;Korn;Korn;1999;242;3;Metal;D:\MUSICA\KoRn\1994 - Korn\03 - Need To.mp3
Clown;Korn;Korn;1999;277;4;Metal;D:\MUSICA\KoRn\1994 - Korn\04 - Clown.mp3
Divine;Korn;Korn;1999;171;5;Metal;D:\MUSICA\KoRn\1994 - Korn\05 - Divine.mp3
Faget;Korn;Korn;1999;350;6;Metal;D:\MUSICA\KoRn\1994 - Korn\06 - Faget.mp3
Shoots And Ladders;Korn;Korn;1999;323;7;Metal;D:\MUSICA\KoRn\1994 - Korn\07 - Shoots And Ladders.mp3
Predictable;Korn;Korn;1999;273;8;Other;D:\MUSICA\KoRn\1994 - Korn\08 - Predictable.mp3
Fake;Korn;Korn;1999;292;9;Metal;D:\MUSICA\KoRn\1994 - Korn\09 - Fake.mp3
Lies;Korn;Korn;1999;203;10;Metal;D:\MUSICA\KoRn\1994 - Korn\10 - Lies.mp3
Helmet In The Bush;Korn;Korn;1999;243;11;Metal;D:\MUSICA\KoRn\1994 - Korn\11 - Helmet In The Bush.mp3
Daddy;Korn;Korn;1999;1052;12;Metal;D:\MUSICA\KoRn\1994 - Korn\12 - Daddy.mp3
Twist;Life Is Peachy;Korn;1996;49;1;Metal;D:\MUSICA\KoRn\1996 - Life Is Peachy\01 - Twist.mp3
Chi;Life Is Peachy;Korn;1996;235;2;Metal;D:\MUSICA\KoRn\1996 - Life Is Peachy\02 - Chi.mp3
Lost;Life Is Peachy;Korn;1996;175;3;Metal;D:\MUSICA\KoRn\1996 - Life Is Peachy\03 - Lost.mp3
Swallow;Life Is Peachy;Korn;1996;219;4;Metal;D:\MUSICA\KoRn\1996 - Life Is Peachy\04 - Swallow.mp3
Porno Creep;Life Is Peachy;Korn;1996;121;5;Metal;D:\MUSICA\KoRn\1996 - Life Is Peachy\05 - Porno Creep.mp3
Good God;Life Is Peachy;Korn;1996;201;6;Metal;D:\MUSICA\KoRn\1996 - Life Is Peachy\06 - Good God.mp3
Mr. Rogers;Life Is Peachy;Korn;1996;311;7;Metal;D:\MUSICA\KoRn\1996 - Life Is Peachy\07 - Mr. Rogers.mp3
K@#0%!;Life Is Peachy;Korn;1996;183;8;Metal;D:\MUSICA\KoRn\1996 - Life Is Peachy\08 - K@#0%!.mp3
No Place To Hide;Life Is Peachy;Korn;1996;212;9;Metal;D:\MUSICA\KoRn\1996 - Life Is Peachy\09 - No Place To Hide.mp3
Wicked;Life Is Peachy;Korn;1996;241;10;Metal;D:\MUSICA\KoRn\1996 - Life Is Peachy\10 - Wicked.mp3
A.D.I.D.A.S.;Life Is Peachy;Korn;1996;153;11;Metal;D:\MUSICA\KoRn\1996 - Life Is Peachy\11 - A.D.I.D.A.S..mp3
Lowrider;Life Is Peachy;Korn;1996;58;12;Metal;D:\MUSICA\KoRn\1996 - Life Is Peachy\12 - Lowrider.mp3
Ass Itch;Life Is Peachy;Korn;1996;220;13;Metal;D:\MUSICA\KoRn\1996 - Life Is Peachy\13 - Ass Itch.mp3
Kill You;Life Is Peachy;Korn;1996;520;14;Metal;D:\MUSICA\KoRn\1996 - Life Is Peachy\14 - Kill You.mp3
It'S On!;Follow The Leader;Korn;1998;269;1;Metal;D:\MUSICA\KoRn\1998 - Follow The Leader\01 - It's On!.mp3
Freak On A Leash;Follow The Leader;Korn;1998;256;2;Metal;D:\MUSICA\KoRn\1998 - Follow The Leader\02 - Freak on a Leash.mp3
Got The Life;Follow The Leader;Korn;1998;225;3;Metal;D:\MUSICA\KoRn\1998 - Follow The Leader\03 - Got the Life.mp3
Dead Bodies Everywhere;Follow The Leader;Korn;1998;285;4;Metal;D:\MUSICA\KoRn\1998 - Follow The Leader\04 - Dead Bodies Everywhere.mp3
Children Of The Korn;Follow The Leader;Korn;1998;233;5;Metal;D:\MUSICA\KoRn\1998 - Follow The Leader\05 - Children of the Korn.mp3
B.B.K.;Follow The Leader;Korn;1998;237;6;Metal;D:\MUSICA\KoRn\1998 - Follow The Leader\06 - B.B.K..mp3
Pretty;Follow The Leader;Korn;1998;252;7;Metal;D:\MUSICA\KoRn\1998 - Follow The Leader\07 - Pretty.mp3
All In The Family;Follow The Leader;Korn;1998;289;8;Other;D:\MUSICA\KoRn\1998 - Follow The Leader\08 - All in the Family.mp3
Reclaim My Place;Follow The Leader;Korn;1998;273;9;Metal;D:\MUSICA\KoRn\1998 - Follow The Leader\09 - Reclaim My Place.mp3
Justin;Follow The Leader;Korn;1998;257;10;Metal;D:\MUSICA\KoRn\1998 - Follow The Leader\10 - Justin.mp3
Seed;Follow The Leader;Korn;1998;355;11;Metal;D:\MUSICA\KoRn\1998 - Follow The Leader\11 - Seed.mp3
Cameltosis;Follow The Leader;Korn;1998;278;12;Metal;D:\MUSICA\KoRn\1998 - Follow The Leader\12 - Cameltosis.mp3
My Gift To You;Follow The Leader;Korn;1998;943;13;Metal;D:\MUSICA\KoRn\1998 - Follow The Leader\13 - My Gift to You.mp3
Dead;Issues;Korn;1999;73;1;Metal;D:\MUSICA\KoRn\1999 - Issues\01 - Dead.mp3
Falling Away From Me;Issues;Korn;1999;271;2;Metal;D:\MUSICA\KoRn\1999 - Issues\02 - Falling Away From Me.mp3
Trash;Issues;Korn;1999;207;3;Metal;D:\MUSICA\KoRn\1999 - Issues\03 - Trash.mp3
4 U;Issues;Korn;1999;102;4;;D:\MUSICA\KoRn\1999 - Issues\04 - 4 U.mp3
Beg For Me;Issues;Korn;1999;234;5;Metal;D:\MUSICA\KoRn\1999 - Issues\05 - Beg For Me.mp3
Make Me Bad;Issues;Korn;1999;236;6;Metal;D:\MUSICA\KoRn\1999 - Issues\06 - Make Me Bad.mp3
It'S Gonna Go Away;Issues;Korn;1999;91;7;Metal;D:\MUSICA\KoRn\1999 - Issues\07 - It's Gonna Go Away.mp3
Wake Up;Issues;Korn;1999;248;8;Metal;D:\MUSICA\KoRn\1999 - Issues\08 - Wake Up.mp3
Am I Going Crazy;Issues;Korn;1999;59;9;;D:\MUSICA\KoRn\1999 - Issues\09 - Am I Going Crazy.mp3
Hey Daddy;Issues;Korn;1999;225;10;Metal;D:\MUSICA\KoRn\1999 - Issues\10 - Hey Daddy.mp3
Somebody Someone;Issues;Korn;1999;228;11;Metal;D:\MUSICA\KoRn\1999 - Issues\11 - Somebody Someone.mp3
No Way;Issues;Korn;1999;248;12;Metal;D:\MUSICA\KoRn\1999 - Issues\12 - No Way.mp3
Let'S Get This Party Started;Issues;Korn;1999;222;13;Metal;D:\MUSICA\KoRn\1999 - Issues\13 - Let's Get This Party Started.mp3
Wish You Could Be Me;Issues;Korn;1999;67;14;;D:\MUSICA\KoRn\1999 - Issues\14 - Wish You Could Be Me.mp3
Counting;Issues;Korn;1999;218;15;Metal;D:\MUSICA\KoRn\1999 - Issues\15 - Counting.mp3
Dirty;Issues;Korn;1999;471;16;Metal;D:\MUSICA\KoRn\1999 - Issues\16 - Dirty.mp3
Here To Stay;Untouchables;Korn;2002;271;1;Metal;D:\MUSICA\KoRn\2002 - Untouchables\01 - Here to stay.mp3
Make Believe;Untouchables;Korn;2002;277;2;Metal;D:\MUSICA\KoRn\2002 - Untouchables\02 - Make believe.mp3
Blame;Untouchables;Korn;2002;231;3;Metal;D:\MUSICA\KoRn\2002 - Untouchables\03 - Blame.mp3
Hollow Life;Untouchables;Korn;2002;249;4;Metal;D:\MUSICA\KoRn\2002 - Untouchables\04 - Hollow life.mp3
Bottled Up Inside;Untouchables;Korn;2002;240;5;Metal;D:\MUSICA\KoRn\2002 - Untouchables\05 - Bottled up inside.mp3
Thoughtless;Untouchables;Korn;2002;273;6;Metal;D:\MUSICA\KoRn\2002 - Untouchables\06 - Thoughtless.mp3
Hating;Untouchables;Korn;2002;311;7;Metal;D:\MUSICA\KoRn\2002 - Untouchables\07 - Hating.mp3
One More Time;Untouchables;Korn;2002;280;8;Metal;D:\MUSICA\KoRn\2002 - Untouchables\08 - One more time.mp3
Alone I Break;Untouchables;Korn;2002;257;9;Metal;D:\MUSICA\KoRn\2002 - Untouchables\09 - Alone I break.mp3
Embrace;Untouchables;Korn;2002;267;10;Metal;D:\MUSICA\KoRn\2002 - Untouchables\10 - Embrace.mp3
Beat It Upright;Untouchables;Korn;2002;256;11;Metal;D:\MUSICA\KoRn\2002 - Untouchables\11 - Beat it upright.mp3
Wake Up Hate;Untouchables;Korn;2002;193;12;Metal;D:\MUSICA\KoRn\2002 - Untouchables\12 - Wake up hate.mp3
I'M Hiding;Untouchables;Korn;2002;238;13;Metal;D:\MUSICA\KoRn\2002 - Untouchables\13 - I'm hiding.mp3
No One'S There;Untouchables;Korn;2002;301;14;Metal;D:\MUSICA\KoRn\2002 - Untouchables\14 - No one's there.mp3
Right Now;Take A Look In The Mirror;Korn;2003;190;1;Metal;D:\MUSICA\KoRn\2003 - Take a Look in the Mirror\01 - Right Now.mp3
Break Some Off;Take A Look In The Mirror;Korn;2003;156;2;Metal;D:\MUSICA\KoRn\2003 - Take a Look in the Mirror\02 - Break Some Off.mp3
Counting On Me;Take A Look In The Mirror;Korn;2003;290;3;Metal;D:\MUSICA\KoRn\2003 - Take a Look in the Mirror\03 - Counting On Me.mp3
Here It Comes Again;Take A Look In The Mirror;Korn;2003;214;4;Metal;D:\MUSICA\KoRn\2003 - Take a Look in the Mirror\04 - Here It Comes Again.mp3
Deep Inside;Take A Look In The Mirror;Korn;2003;167;5;Metal;D:\MUSICA\KoRn\2003 - Take a Look in the Mirror\05 - Deep Inside.mp3
Did My Time;Take A Look In The Mirror;Korn;2003;245;6;Metal;D:\MUSICA\KoRn\2003 - Take a Look in the Mirror\06 - Did My Time.mp3
Everything I'Ve Known;Take A Look In The Mirror;Korn;2003;215;7;Metal;D:\MUSICA\KoRn\2003 - Take a Look in the Mirror\07 - Everything I've Known.mp3
Play Me (Featuring Nas);Take A Look In The Mirror;Korn;2003;202;8;Metal;D:\MUSICA\KoRn\2003 - Take a Look in the Mirror\08 - Play Me (Featuring Nas).mp3
Alive;Take A Look In The Mirror;Korn;2003;271;9;Metal;D:\MUSICA\KoRn\2003 - Take a Look in the Mirror\09 - Alive.mp3
Let'S Do This Now;Take A Look In The Mirror;Korn;2003;199;10;Metal;D:\MUSICA\KoRn\2003 - Take a Look in the Mirror\10 - Let's Do This Now.mp3
I'M Done;Take A Look In The Mirror;Korn;2003;203;11;Metal;D:\MUSICA\KoRn\2003 - Take a Look in the Mirror\11 - I'm Done.mp3
Ya'Ll Want A Single;Take A Look In The Mirror;Korn;2003;198;12;Metal;D:\MUSICA\KoRn\2003 - Take a Look in the Mirror\12 - Ya'll Want A Single.mp3
When Will This End;Take A Look In The Mirror;Korn;2003;864;13;Metal;D:\MUSICA\KoRn\2003 - Take a Look in the Mirror\13 - When Will This End.mp3
Twisted Transistor;See You On The Other Side;Korn;2005;252;1;;D:\MUSICA\KoRn\2005 - See You On The Other Side\01 - Twisted Transistor.mp3
Politics;See You On The Other Side;Korn;2005;197;2;Other;D:\MUSICA\KoRn\2005 - See You On The Other Side\02 - Politics.mp3
Hypocrates;See You On The Other Side;Korn;2005;230;3;Other;D:\MUSICA\KoRn\2005 - See You On The Other Side\03 - Hypocrates.mp3
Souvenir;See You On The Other Side;Korn;2005;230;4;Metal;D:\MUSICA\KoRn\2005 - See You On The Other Side\04 - Souvenir.mp3
10 Or A 2-Way;See You On The Other Side;Korn;2005;282;5;Metal;D:\MUSICA\KoRn\2005 - See You On The Other Side\05 - 10 Or A 2-Way.mp3
Throw Me Away;See You On The Other Side;Korn;2005;281;6;;D:\MUSICA\KoRn\2005 - See You On The Other Side\06 - Throw Me Away.mp3
Love Song;See You On The Other Side;Korn;2005;259;7;Metal;D:\MUSICA\KoRn\2005 - See You On The Other Side\07 - Love Song.mp3
Open Up;See You On The Other Side;Korn;2005;376;8;Metal;D:\MUSICA\KoRn\2005 - See You On The Other Side\08 - Open Up.mp3
Coming Undone;See You On The Other Side;Korn;2005;200;9;Metal;D:\MUSICA\KoRn\2005 - See You On The Other Side\09 - Coming Undone.mp3
Getting Off;See You On The Other Side;Korn;2005;205;10;Metal;D:\MUSICA\KoRn\2005 - See You On The Other Side\10 - Getting Off.mp3
Liar;See You On The Other Side;Korn;2005;255;11;Metal;D:\MUSICA\KoRn\2005 - See You On The Other Side\11 - Liar.mp3
For No One;See You On The Other Side;Korn;2005;217;12;Metal;D:\MUSICA\KoRn\2005 - See You On The Other Side\12 - For No One.mp3
Seen At All;See You On The Other Side;Korn;2005;380;13;;D:\MUSICA\KoRn\2005 - See You On The Other Side\13 - Seen At All.mp3
Tearjerker;See You On The Other Side;Korn;2005;305;14;Metal;D:\MUSICA\KoRn\2005 - See You On The Other Side\14 - Tearjerker.mp3
It'S Me Again;Bonus Disk (Deluxe Limited Edition);Korn;2005;219;1;;D:\MUSICA\KoRn\2005 - See You On The Other Side\Bonus Disk (Deluxe Limited Edition)\01 - It's Me Again.mp3
Eaten Up Inside;Bonus Disk (Deluxe Limited Edition);Korn;2005;199;2;;D:\MUSICA\KoRn\2005 - See You On The Other Side\Bonus Disk (Deluxe Limited Edition)\02 - Eaten Up Inside.mp3
Last Legal Drug (Le Petit Mort);Bonus Disk (Deluxe Limited Edition);Korn;2005;318;3;;D:\MUSICA\KoRn\2005 - See You On The Other Side\Bonus Disk (Deluxe Limited Edition)\03 - Last Legal Drug (Le Petit Mort).mp3
Twisted Transistor (The Dante Ross Mix);Bonus Disk (Deluxe Limited Edition);Korn;2005;210;4;;D:\MUSICA\KoRn\2005 - See You On The Other Side\Bonus Disk (Deluxe Limited Edition)\04 - Twisted Transistor (The Dante Ross Mix).mp3
Twisted Transistor (Dummies Club Mix);Bonus Disk (Deluxe Limited Edition);Korn;2005;476;5;;D:\MUSICA\KoRn\2005 - See You On The Other Side\Bonus Disk (Deluxe Limited Edition)\05 - Twisted Transistor (Dummies Club Mix).mp3
Intro;Untitled;Korn;2007;117;1;;D:\MUSICA\KoRn\2007 - Untitled\01 - Intro.mp3
Starting Over;Untitled;Korn;2007;242;2;Metal;D:\MUSICA\KoRn\2007 - Untitled\02 - Starting Over.mp3
Bitch We Got A Problem;Untitled;Korn;2007;202;3;Metal;D:\MUSICA\KoRn\2007 - Untitled\03 - Bitch We Got a Problem.mp3
Evolution;Untitled;Korn;2007;218;4;Metal;D:\MUSICA\KoRn\2007 - Untitled\04 - Evolution.mp3
Hold On;Untitled;Korn;2007;183;5;;D:\MUSICA\KoRn\2007 - Untitled\05 - Hold On.mp3
Kiss;Untitled;Korn;2007;248;6;;D:\MUSICA\KoRn\2007 - Untitled\06 - Kiss.mp3
Do What They Say;Untitled;Korn;2007;257;7;;D:\MUSICA\KoRn\2007 - Untitled\07 - Do What They Say.mp3
Ever Be;Untitled;Korn;2007;289;8;;D:\MUSICA\KoRn\2007 - Untitled\08 - Ever Be.mp3
Love And Luxury;Untitled;Korn;2007;179;9;Other;D:\MUSICA\KoRn\2007 - Untitled\09 - Love and Luxury.mp3
Innocent Bystander;Untitled;Korn;2007;208;10;Metal;D:\MUSICA\KoRn\2007 - Untitled\10 - Innocent Bystander.mp3
Killing;Untitled;Korn;2007;216;11;Metal;D:\MUSICA\KoRn\2007 - Untitled\11 - Killing.mp3
Hushabye;Untitled;Korn;2007;233;12;Metal;D:\MUSICA\KoRn\2007 - Untitled\12 - Hushabye.mp3
I Will Protect You;Untitled;Korn;2007;330;13;Metal;D:\MUSICA\KoRn\2007 - Untitled\13 - I Will Protect You.mp3
Sing Sorrow;Untitled;Korn;2007;274;14;;D:\MUSICA\KoRn\2007 - Untitled\14 - Sing Sorrow.mp3
Uber-Time;Korn Iii - Remember Who You Are (Special Edition);Korn;2010;89;1;Nu Metal;D:\MUSICA\KoRn\2010 - Korn III - Remember Who You Are\01 - Uber-Time.mp3
Oildale (Leave Me Alone);Korn Iii - Remember Who You Are (Special Edition);Korn;2010;283;2;Nu Metal;D:\MUSICA\KoRn\2010 - Korn III - Remember Who You Are\02 - Oildale (Leave Me Alone).mp3
Pop A Pill;Korn Iii - Remember Who You Are (Special Edition);Korn;2010;240;3;Nu Metal;D:\MUSICA\KoRn\2010 - Korn III - Remember Who You Are\03 - Pop A Pill.mp3
Fear Is A Place To Live;Korn Iii - Remember Who You Are (Special Edition);Korn;2010;190;4;Nu Metal;D:\MUSICA\KoRn\2010 - Korn III - Remember Who You Are\04 - Fear Is A Place To Live.mp3
Move On;Korn Iii - Remember Who You Are (Special Edition);Korn;2010;228;5;Nu Metal;D:\MUSICA\KoRn\2010 - Korn III - Remember Who You Are\05 - Move On.mp3
Lead The Parade;Korn Iii - Remember Who You Are (Special Edition);Korn;2010;265;6;Nu Metal;D:\MUSICA\KoRn\2010 - Korn III - Remember Who You Are\06 - Lead The Parade.mp3
Let The Guilt Go;Korn Iii - Remember Who You Are (Special Edition);Korn;2010;236;7;Nu Metal;D:\MUSICA\KoRn\2010 - Korn III - Remember Who You Are\07 - Let The Guilt Go.mp3
The Past;Korn Iii - Remember Who You Are (Special Edition);Korn;2010;306;8;Nu Metal;D:\MUSICA\KoRn\2010 - Korn III - Remember Who You Are\08 - The Past.mp3
Never Around;Korn Iii - Remember Who You Are (Special Edition);Korn;2010;330;9;Nu Metal;D:\MUSICA\KoRn\2010 - Korn III - Remember Who You Are\09 - Never Around.mp3
Are You Ready To Live?;Korn Iii - Remember Who You Are (Special Edition);Korn;2010;239;10;Nu Metal;D:\MUSICA\KoRn\2010 - Korn III - Remember Who You Are\10 - Are You Ready To Live.mp3
Holding All These Lies;Korn Iii - Remember Who You Are (Special Edition);Korn;2010;278;11;Nu Metal;D:\MUSICA\KoRn\2010 - Korn III - Remember Who You Are\11 - Holding All These Lies.mp3
Trapped Underneath The Stairs;Korn Iii - Remember Who You Are (Special Edition);Korn;2010;261;12;Nu Metal;D:\MUSICA\KoRn\2010 - Korn III - Remember Who You Are\12 - Trapped Underneath The Stairs.mp3
People Pleaser;Korn Iii - Remember Who You Are (Special Edition);Korn;2010;426;13;Nu Metal;D:\MUSICA\KoRn\2010 - Korn III - Remember Who You Are\13 - People Pleaser.mp3
Blind (Live);Korn Iii - Remember Who You Are (Special Edition);Korn;2010;329;14;Nu Metal;D:\MUSICA\KoRn\2010 - Korn III - Remember Who You Are\14 - Blind (Live).mp3
Chaos Lives In Everything;The Path Of Totality Special Edition;Korn;2011;228;1;Rock;D:\MUSICA\KoRn\2011 - The Path Of Totality\01. Chaos Lives in Everything.mp3
Kill Mercy Within;The Path Of Totality Special Edition;Korn;2011;215;2;Rock;D:\MUSICA\KoRn\2011 - The Path Of Totality\02. Kill Mercy Within.mp3
My Wall;The Path Of Totality Special Edition;Korn;2011;175;3;Rock;D:\MUSICA\KoRn\2011 - The Path Of Totality\03. My Wall.mp3
Narcissistic Cannibal;The Path Of Totality Special Edition;Korn;2011;191;4;Rock;D:\MUSICA\KoRn\2011 - The Path Of Totality\04. Narcissistic Cannibal.mp3
Illuminati;The Path Of Totality Special Edition;Korn;2011;197;5;Rock;D:\MUSICA\KoRn\2011 - The Path Of Totality\05. Illuminati.mp3
Burn The Obedient;The Path Of Totality Special Edition;Korn;2011;159;6;Rock;D:\MUSICA\KoRn\2011 - The Path Of Totality\06. Burn the Obedient.mp3
Sanctuary;The Path Of Totality Special Edition;Korn;2011;204;7;Rock;D:\MUSICA\KoRn\2011 - The Path Of Totality\07. Sanctuary.mp3
Let'S Go;The Path Of Totality Special Edition;Korn;2011;161;8;Rock;D:\MUSICA\KoRn\2011 - The Path Of Totality\08. Let's Go.mp3
Get Up!;The Path Of Totality Special Edition;Korn;2011;223;9;Rock;D:\MUSICA\KoRn\2011 - The Path Of Totality\09. Get Up!.mp3
Way Too Far;The Path Of Totality Special Edition;Korn;2011;229;10;Rock;D:\MUSICA\KoRn\2011 - The Path Of Totality\10. Way Too Far.mp3
Bleeding Out;The Path Of Totality Special Edition;Korn;2011;290;11;Rock;D:\MUSICA\KoRn\2011 - The Path Of Totality\11. Bleeding Out.mp3
Fuels The Comedy;The Path Of Totality Special Edition;Korn;2011;169;12;Rock;D:\MUSICA\KoRn\2011 - The Path Of Totality\12. Fuels the Comedy.mp3
Tension;The Path Of Totality Special Edition;Korn;2011;237;13;Rock;D:\MUSICA\KoRn\2011 - The Path Of Totality\13. Tension.mp3
Prey For Me;The Paradigm Shift;Korn;2013;216;1;Metal;D:\MUSICA\KoRn\2013 - The Paradigm Shift\01. Prey For Me.mp3
Love & Meth;The Paradigm Shift;Korn;2013;243;2;Metal;D:\MUSICA\KoRn\2013 - The Paradigm Shift\02. Love & Meth.mp3
What We Do;The Paradigm Shift;Korn;2013;247;3;;D:\MUSICA\KoRn\2013 - The Paradigm Shift\03. What We Do.mp3
Spike In My Veins;The Paradigm Shift;Korn;2013;265;4;Metal;D:\MUSICA\KoRn\2013 - The Paradigm Shift\04. Spike In My Veins.mp3
Mass Hysteria;The Paradigm Shift;Korn;2013;245;5;Metal;D:\MUSICA\KoRn\2013 - The Paradigm Shift\05. Mass Hysteria.mp3
Paranoid & Aroused;The Paradigm Shift;Korn;2013;215;6;Metal;D:\MUSICA\KoRn\2013 - The Paradigm Shift\06. Paranoid & Aroused.mp3
Never Never;The Paradigm Shift;Korn;2013;221;7;Metal;D:\MUSICA\KoRn\2013 - The Paradigm Shift\07. Never Never.mp3
Punishment Time;The Paradigm Shift;Korn;2013;241;8;Metal;D:\MUSICA\KoRn\2013 - The Paradigm Shift\08. Punishment Time.mp3
Lullaby For A Sadist;The Paradigm Shift;Korn;2013;259;9;Metal;D:\MUSICA\KoRn\2013 - The Paradigm Shift\09. Lullaby For A Sadist.mp3
Victimized;The Paradigm Shift;Korn;2013;216;10;Metal;D:\MUSICA\KoRn\2013 - The Paradigm Shift\10. Victimized.mp3
It'S All Wrong;The Paradigm Shift;Korn;2013;212;11;Metal;D:\MUSICA\KoRn\2013 - The Paradigm Shift\11. It's All Wrong.mp3
Wish I Wasn'T Born Today (Deluxe Bonus Track);The Paradigm Shift;Korn;2013;183;12;Metal;D:\MUSICA\KoRn\2013 - The Paradigm Shift\12. Wish I Wasn't Born Today.mp3
Tell Me What You Want (Deluxe Bonus Track);The Paradigm Shift;Korn;2013;183;13;Metal;D:\MUSICA\KoRn\2013 - The Paradigm Shift\13. Tell Me What You Want.mp3
Die Another Day;The Paradigm Shift;Korn;2013;226;14;Metal;D:\MUSICA\KoRn\2013 - The Paradigm Shift\14. Die Another Day.mp3
Insane;The Serenity Of Suffering;Korn;2016;230;1;Rock;D:\MUSICA\KoRn\2016 - The Serenity of Suffering\01. Insane.mp3
Rotting In Vain;The Serenity Of Suffering;Korn;2016;213;2;Rock;D:\MUSICA\KoRn\2016 - The Serenity of Suffering\02. Rotting In Vain.mp3
Black Is The Soul;The Serenity Of Suffering;Korn;2016;241;3;Rock;D:\MUSICA\KoRn\2016 - The Serenity of Suffering\03. Black Is The Soul.mp3
The Hating;The Serenity Of Suffering;Korn;2016;263;4;Rock;D:\MUSICA\KoRn\2016 - The Serenity of Suffering\04. The Hating.mp3
A Different World (Feat. Corey Taylor);The Serenity Of Suffering;Korn;2016;201;5;Rock;D:\MUSICA\KoRn\2016 - The Serenity of Suffering\05. A Different World (feat. Corey Taylor).mp3
Take Me;The Serenity Of Suffering;Korn;2016;180;6;Rock;D:\MUSICA\KoRn\2016 - The Serenity of Suffering\06. Take Me.mp3
Everything Falls Apart;The Serenity Of Suffering;Korn;2016;257;7;Rock;D:\MUSICA\KoRn\2016 - The Serenity of Suffering\07. Everything Falls Apart.mp3
Die Yet Another Night;The Serenity Of Suffering;Korn;2016;269;8;Rock;D:\MUSICA\KoRn\2016 - The Serenity of Suffering\08. Die Yet Another Night.mp3
When You'Re Not There;The Serenity Of Suffering;Korn;2016;205;9;Rock;D:\MUSICA\KoRn\2016 - The Serenity of Suffering\09. When You're Not There.mp3
Next In Line;The Serenity Of Suffering;Korn;2016;209;10;Rock;D:\MUSICA\KoRn\2016 - The Serenity of Suffering\10. Next In Line.mp3
Please Come For Me;The Serenity Of Suffering;Korn;2016;174;11;Rock;D:\MUSICA\KoRn\2016 - The Serenity of Suffering\11. Please Come For Me.mp3
Baby;The Serenity Of Suffering;Korn;2016;296;12;Rock;D:\MUSICA\KoRn\2016 - The Serenity of Suffering\12. Baby.mp3
Calling Me Too Soon;The Serenity Of Suffering;Korn;2016;203;13;Rock;D:\MUSICA\KoRn\2016 - The Serenity of Suffering\13. Calling Me Too Soon.mp3
Sittin' On Top Of The World;Let Love Rule;Lenny Kravitz;1989;196;1;Rock;D:\MUSICA\Lenny Kravitz\1989 - Let Love Rule\01. Sittin' On Top Of The World.mp3
Let Love Rule;Let Love Rule;Lenny Kravitz;1989;343;2;Rock;D:\MUSICA\Lenny Kravitz\1989 - Let Love Rule\02. Let Love Rule.mp3
Freedom Train;Let Love Rule;Lenny Kravitz;1989;171;3;Rock;D:\MUSICA\Lenny Kravitz\1989 - Let Love Rule\03. Freedom Train.mp3
My Precious Love;Let Love Rule;Lenny Kravitz;1989;316;4;Rock;D:\MUSICA\Lenny Kravitz\1989 - Let Love Rule\04. My Precious Love.mp3
I Build This Garden For Us;Let Love Rule;Lenny Kravitz;1989;378;5;Rock;D:\MUSICA\Lenny Kravitz\1989 - Let Love Rule\05. I Build This Garden For Us.mp3
Fear;Let Love Rule;Lenny Kravitz;1989;321;6;Rock;D:\MUSICA\Lenny Kravitz\1989 - Let Love Rule\06. Fear.mp3
Does Anybody Out There Even Care;Let Love Rule;Lenny Kravitz;1989;223;7;Rock;D:\MUSICA\Lenny Kravitz\1989 - Let Love Rule\07. Does Anybody Out There Even Care.mp3
Mr. Cab Driver;Let Love Rule;Lenny Kravitz;1989;231;8;Rock;D:\MUSICA\Lenny Kravitz\1989 - Let Love Rule\08. Mr. Cab Driver.mp3
Rosemary;Let Love Rule;Lenny Kravitz;1989;329;9;Rock;D:\MUSICA\Lenny Kravitz\1989 - Let Love Rule\09. Rosemary.mp3
Be;Let Love Rule;Lenny Kravitz;1989;199;10;Rock;D:\MUSICA\Lenny Kravitz\1989 - Let Love Rule\10. Be.mp3
Blues For Sister Someone;Let Love Rule;Lenny Kravitz;1989;180;11;Rock;D:\MUSICA\Lenny Kravitz\1989 - Let Love Rule\11. Blues For Sister Someone.mp3
